method,seed,iteration,episodes,wall_clock_s,exploitability
NFSP,2,99000,99000,74.6061650000047,2.058469295501709
NFSP,2,100500,100500,75.82563700003084,2.0481061935424805
NFSP,2,102000,102000,77.05533245799597,2.038790464401245
NFSP,2,103500,103500,78.28254187502898,2.0288023948669434
NFSP,2,105000,105000,79.55322133295704,2.025984525680542
NFSP,2,106500,106500,80.92338495794684,2.0288777351379395
NFSP,2,108000,108000,82.2119680410251,2.0106911659240723
NFSP,2,109500,109500,83.46785629098304,1.9982236623764038
NFSP,2,111000,111000,84.71513316594064,1.9913184642791748
NFSP,2,112500,112500,85.86654175003059,1.985901951789856
NFSP,2,114000,114000,87.03372033301275,1.982572317123413
NFSP,2,115500,115500,88.28804891603068,1.9906063079833984
NFSP,2,117000,117000,89.54727829096373,1.9827252626419067
NFSP,2,118500,118500,90.7383001659764,1.969246745109558
NFSP,2,120000,120000,91.89520841604099,1.9648354053497314
NFSP,2,121500,121500,93.08108970802277,1.9663361310958862
NFSP,2,123000,123000,94.3071765829809,1.966702938079834
NFSP,2,124500,124500,95.6221058749361,1.9552303552627563
NFSP,2,126000,126000,96.87374379101675,1.9515143632888794
NFSP,2,127500,127500,98.08735195803456,1.9548978805541992
NFSP,2,129000,129000,99.28851754101925,1.942927598953247
NFSP,2,130500,130500,100.46198645792902,1.9327242374420166
NFSP,2,132000,132000,101.64614445797633,1.9443702697753906
NFSP,2,133500,133500,102.80984141596127,1.925408959388733
NFSP,2,135000,135000,103.98287574993446,1.9338138103485107
NFSP,2,136500,136500,105.14421045803465,1.9258153438568115
NFSP,2,138000,138000,106.29509720799979,1.9269459247589111
NFSP,2,139500,139500,107.47734966594726,1.9256556034088135
NFSP,2,141000,141000,108.63580083299894,1.9145509004592896
NFSP,2,142500,142500,109.8050613750238,1.9101406335830688
NFSP,2,144000,144000,110.97740320803132,1.8964582681655884
NFSP,2,145500,145500,112.1548857500311,1.8992977142333984
NFSP,2,147000,147000,113.31346666603349,1.9003448486328125
NFSP,2,148500,148500,114.48602399998344,1.9026755094528198
NFSP,2,150000,150000,115.66662191599607,1.8896733522415161
RMPG,2,1500,1500,0.6959933340549469,2.0341608092662673
RMPG,2,3000,3000,1.413866208982654,2.3222109706891123
RMPG,2,4500,4500,2.1426967090228572,2.093552502306424
RMPG,2,6000,6000,2.8733328339876607,2.0848127226807667
RMPG,2,7500,7500,3.6116841670591384,1.9895551004686918
RMPG,2,9000,9000,4.355371459037997,1.9558849665118663
RMPG,2,10500,10500,5.164977667038329,2.1459086599561266
RMPG,2,12000,12000,5.933842541999184,1.8196313760468699
RMPG,2,13500,13500,6.67519058403559,1.7975168391805545
RMPG,2,15000,15000,7.4347483339952305,1.7136529967910628
RMPG,2,16500,16500,8.19830508402083,1.5293804672391889
RMPG,2,18000,18000,8.953034959034994,1.4897552134279146
RMPG,2,19500,19500,9.718875708989799,1.4443372001717123
RMPG,2,21000,21000,10.514977834071033,1.3850550051620052
RMPG,2,22500,22500,11.304127375013195,1.4218538032875823
RMPG,2,24000,24000,12.07208549999632,1.3507296230882073
RMPG,2,25500,25500,12.846449459088035,1.4092873632811935
RMPG,2,27000,27000,13.59393308404833,1.3572493548514002
RMPG,2,28500,28500,14.361525667016394,1.3683091333374657
RMPG,2,30000,30000,15.13615054206457,1.3338592366568753
RMPG,2,31500,31500,15.956388125079684,1.1495616678003309
RMPG,2,33000,33000,16.725321792066097,1.1899471571972091
RMPG,2,34500,34500,17.4671523750294,1.2549376757028594
RMPG,2,36000,36000,18.19951404200401,1.43855494048969
RMPG,2,37500,37500,18.937770709046163,1.349298199155553
RMPG,2,39000,39000,19.71346487500705,1.4501161282883461
RMPG,2,40500,40500,20.475919833988883,1.3421318976726173
RMPG,2,42000,42000,21.220507084042765,1.119603895395667
RMPG,2,43500,43500,21.96100845898036,1.2222892946924924
RMPG,2,45000,45000,22.71320950007066,1.1471553007514645
RMPG,2,46500,46500,23.44481583405286,1.1813768636067907
RMPG,2,48000,48000,24.196825792081654,1.2061544037320218
RMPG,2,49500,49500,24.962897459045053,1.2290671873679977
RMPG,2,51000,51000,25.726159917074256,1.214849804398307
RMPG,2,52500,52500,26.476990750059485,1.117281398843394
RMPG,2,54000,54000,27.25767249998171,1.244858206502435
RMPG,2,55500,55500,28.031769959023222,1.5056387223695498
RMPG,2,57000,57000,28.847215624991804,1.2394678037226075
RMPG,2,58500,58500,29.69502754206769,1.2991223722180514
RMPG,2,60000,60000,30.47004766704049,1.1578817985641234
RMPG,2,61500,61500,31.198358084075153,1.1223556946078612
RMPG,2,63000,63000,31.9270015420625,1.1145769142298323
RMPG,2,64500,64500,32.651039834017865,1.009622527555379
RMPG,2,66000,66000,33.35806566698011,1.024530668610423
RMPG,2,67500,67500,34.061474333982915,0.9773908865805025
RMPG,2,69000,69000,34.769598499988206,0.9307984295869723
RMPG,2,70500,70500,35.4927432090044,0.9139431752466836
RMPG,2,72000,72000,36.235797042027116,0.8969022821590955
RMPG,2,73500,73500,36.994489834061824,0.9115440630796452
RMPG,2,75000,75000,37.770693750004284,1.144157468461925
RMPG,2,76500,76500,38.555728167062625,0.980993471828471
RMPG,2,78000,78000,39.56774020905141,1.0906292920246237
RMPG,2,79500,79500,40.57324383407831,1.0787325975825408
RMPG,2,81000,81000,41.38169283408206,1.0545060320487114
RMPG,2,82500,82500,42.12165037507657,0.93989661153011
RMPG,2,84000,84000,42.83090250007808,1.0572149645184745
RMPG,2,85500,85500,43.5495060000103,1.006620968973821
RMPG,2,87000,87000,44.27703887503594,0.9596281927007324
RMPG,2,88500,88500,45.00000662507955,0.8320596994858593
RMPG,2,90000,90000,45.728178458986804,1.043006019330245
RMPG,2,91500,91500,46.46204450004734,1.0036314203053485
RMPG,2,93000,93000,47.21671408403199,0.9944089784387129
RMPG,2,94500,94500,48.01426349999383,1.1148079820723966
RMPG,2,96000,96000,48.80424845905509,0.878896616246597
RMPG,2,97500,97500,49.55928575003054,0.7685159058789881
RMPG,2,99000,99000,50.3060260420898,0.9073780870086697
RMPG,2,100500,100500,51.0502230420243,0.9111412428804164
RMPG,2,102000,102000,51.813136834069155,1.1134602509900924
RMPG,2,103500,103500,52.56102941709105,1.0093625483766877
RMPG,2,105000,105000,53.325139124994166,1.0169271855346516
RMPG,2,106500,106500,54.080968250054866,1.467156120528232
RMPG,2,108000,108000,54.83042491704691,1.165348793866196
RMPG,2,109500,109500,55.57690987503156,0.9127640785980498
RMPG,2,111000,111000,56.34068954200484,0.9302519850870627
RMPG,2,112500,112500,57.08749975007959,0.9471403946025703
RMPG,2,114000,114000,57.83812937501352,0.9023327997986383
RMPG,2,115500,115500,58.58679725008551,0.9493464016584775
RMPG,2,117000,117000,59.36994683404919,0.9638242913258226
RMPG,2,118500,118500,60.10921258397866,0.9525994744245705
RMPG,2,120000,120000,60.84481254208367,1.0147118583354418
RMPG,2,121500,121500,61.64745200006291,1.1286823502903764
RMPG,2,123000,123000,62.83932516700588,1.2216876675248725
RMPG,2,124500,124500,64.19902916706633,1.1227138373470502
RMPG,2,126000,126000,65.06650604202878,1.0809834219280203
RMPG,2,127500,127500,65.77062349999323,0.9648980872883183
RMPG,2,129000,129000,66.45178087498061,0.8636648162230296
RMPG,2,130500,130500,67.14864433405455,0.8025849778781796
RMPG,2,132000,132000,67.88879125006497,0.7783229511825396
RMPG,2,133500,133500,68.74998316704296,0.8470527298068494
RMPG,2,135000,135000,69.64134470908903,1.0841175527998992
RMPG,2,136500,136500,70.48128491698299,0.8588560427049396
RMPG,2,138000,138000,71.25319387507625,0.8356368399611105
RMPG,2,139500,139500,72.02985866705421,0.686968514849225
RMPG,2,141000,141000,72.86837091704365,0.9139922600511355
RMPG,2,142500,142500,73.73506379208993,1.0387449756622682
RMPG,2,144000,144000,74.5377390839858,0.872054056320883
RMPG,2,145500,145500,75.33127120905556,1.2381521280462107
RMPG,2,147000,147000,76.09982583404053,0.8864152497224704
RMPG,2,148500,148500,76.87518820900004,0.8594349270532435
RMPG,2,150000,150000,77.62623066699598,0.7622290447916089
PPO,2,1,128,0.8445248750504106,2.2692227132376983
PPO,2,9,1152,1.893086584052071,1.9435978617852627
PPO,2,17,2176,2.9826717500109226,1.9763999745569192
PPO,2,25,3200,4.135320209083147,1.837902532070728
PPO,2,33,4224,5.279563792049885,1.6321449924546851
PPO,2,41,5248,6.422583667095751,1.6458153089636713
PPO,2,49,6272,7.522187875001691,1.6857956027101504
PPO,2,57,7296,8.610319875064306,1.5762893604030506
PPO,2,65,8320,9.67077612504363,1.6924250977873943
PPO,2,73,9344,10.719329750048928,1.7854052371028495
PPO,2,81,10368,11.768536209012382,1.8621323574052333
PPO,2,89,11392,12.820198334055021,2.089328891644356
PPO,2,97,12416,13.870928959106095,1.9922972917780823
PPO,2,105,13440,14.924241417087615,1.915416869415338
PPO,2,113,14464,15.96665691700764,1.914105017507504
PPO,2,121,15488,17.014341834001243,1.931279392318796
PPO,2,129,16512,18.164204792003147,1.985099853165435
PPO,2,137,17536,19.68378920899704,2.0233660222638106
PPO,2,145,18560,20.73584191710688,1.851304027529995
PPO,2,153,19584,21.67319091700483,1.8871069104804197
PPO,2,161,20608,22.689157459069975,1.9183848833107162
PPO,2,169,21632,23.732205292093568,1.7864303127342236
PPO,2,177,22656,24.8018179590581,1.9946231172369961
PPO,2,185,23680,25.863423875067383,2.017756396679962
PPO,2,193,24704,26.90917254204396,2.04945577896075
PPO,2,201,25728,27.940052499994636,1.7841310705245996
PPO,2,209,26752,29.08438270899933,1.9966714355024695
PPO,2,217,27776,30.318977959104814,1.9669917218837236
PPO,2,225,28800,31.486573375063017,1.8712931548717635
PPO,2,233,29824,32.62935525004286,1.8780653301503114
PPO,2,241,30848,33.69728916708846,1.9365555566093042
PPO,2,249,31872,34.80563116702251,1.9516988234072994
PPO,2,257,32896,36.00003429199569,1.8099564780535151
PPO,2,265,33920,37.225812292075716,1.8218991013603116
PPO,2,273,34944,38.38601637503598,1.7433614305569685
PPO,2,281,35968,39.4542923750123,1.7152613032622304
PPO,2,289,36992,40.5245629590936,1.7316773661246099
PPO,2,297,38016,41.722151750000194,1.7241788953392474
PPO,2,305,39040,43.05042779201176,1.722885985816272
PPO,2,313,40064,44.387147334055044,1.8333184304788455
PPO,2,321,41088,45.506147667067125,1.7228927304328203
PPO,2,329,42112,46.56593475001864,1.7853567234576815
PPO,2,337,43136,47.734681834001094,1.8307057453346558
PPO,2,345,44160,48.87467608402949,1.7420569046113707
PPO,2,353,45184,50.03958554205019,1.7195078330393934
PPO,2,361,46208,51.16660820902325,1.7777289389898872
PPO,2,369,47232,52.2356332920026,1.7770013318709075
PPO,2,377,48256,53.31030875002034,1.7560423969083674
PPO,2,385,49280,54.43777000007685,1.6745254316160878
PPO,2,393,50304,55.584098124993034,1.7045483477013639
PPO,2,401,51328,56.72461216710508,1.7745909243522846
PPO,2,409,52352,57.841403417056426,1.7507261657186959
PPO,2,417,53376,58.94565720902756,1.725434398151209
PPO,2,425,54400,60.06857733405195,1.7067098638024016
PPO,2,433,55424,61.193112250068225,1.754694476099497
PPO,2,441,56448,62.53112779208459,1.696121844362417
PPO,2,449,57472,63.71596562501509,1.6885551774442842
PPO,2,457,58496,64.81810358399525,1.6752105279499045
PPO,2,465,59520,65.93404745904263,1.7113832976587773
PPO,2,473,60544,67.07007958402392,1.745265411921495
PPO,2,481,61568,68.21193866699468,1.8231234696292238
PPO,2,489,62592,69.35428241710179,1.7556584948228289
PPO,2,497,63616,70.45038179203402,1.8658652378872236
PPO,2,505,64640,71.59643787506502,1.7264787271976112
PPO,2,513,65664,72.84379829210229,1.7623715706051666
PPO,2,521,66688,73.9649575840449,1.8712604805801594
PPO,2,529,67712,75.02795920905191,1.9504050396761774
PPO,2,537,68736,76.09247654210776,1.8339728390734402
PPO,2,545,69760,77.24850479210727,1.897587370069215
PPO,2,553,70784,78.4470111670671,1.7822571834354157
PPO,2,561,71808,79.54975783405825,1.7939413047308985
PPO,2,569,72832,80.59597758401651,1.7882738877717856
PPO,2,577,73856,81.62583437503781,1.805591790560357
PPO,2,585,74880,82.73979812499601,1.813237641073337
PPO,2,593,75904,84.00137925008312,1.750008919625147
PPO,2,601,76928,85.09379345900379,1.7848233150047133
PPO,2,609,77952,86.1055654170923,1.8476342034583757
PPO,2,617,78976,87.1380730420351,1.7692258488677588
PPO,2,625,80000,88.19724804209545,1.7429044658523745
PPO,2,633,81024,89.28738279209938,1.7396268676273898
PPO,2,641,82048,90.49739608401433,1.7289047085827063
PPO,2,649,83072,92.20880383404437,1.709315772581649
PPO,2,657,84096,93.3734889170155,1.7092762160108808
PPO,2,665,85120,94.70620641706046,1.9726877477989189
PPO,2,673,86144,95.90433654200751,2.177523607593418
PPO,2,681,87168,96.99987950001378,2.3430524171678266
PPO,2,689,88192,98.06946145906113,2.410560551029077
PPO,2,697,89216,99.17728683410678,2.242590681570495
PPO,2,705,90240,100.30687225004658,2.0317693421035585
PPO,2,713,91264,101.45820650004316,2.4917510265109617
PPO,2,721,92288,102.59198583406396,2.22754134506895
PPO,2,729,93312,103.67282991704997,2.5496234413533387
PPO,2,737,94336,104.87640429206658,2.198457981249889
PPO,2,745,95360,106.15011108410545,2.258426967162439
PPO,2,753,96384,107.21980795904528,2.1561600050462557
PPO,2,761,97408,108.44458004203625,2.193736889651724
PPO,2,769,98432,109.81219541700557,2.1403088023732275
PPO,2,777,99456,111.64277683408,2.068116164059363
PPO,2,785,100480,112.93207841704134,1.8959764766633675
PPO,2,793,101504,114.46662458404899,1.8988974408370105
PPO,2,801,102528,115.59549866709858,1.8377214682718093
PPO,2,809,103552,116.85516975005157,1.8075111222009104
PPO,2,817,104576,118.07247395906597,1.7039438459241754
PPO,2,825,105600,119.18410441710148,1.879827867154865
PPO,2,833,106624,120.27576220908668,1.7950081893834358
PPO,2,841,107648,121.52619275008328,1.8116171325563792
PPO,2,849,108672,122.88580933399498,1.6934218453148198
PPO,2,857,109696,124.4467202500673,1.7210745004846637
PPO,2,865,110720,125.66146487509832,1.9678670770872875
PPO,2,873,111744,126.75607245904393,2.004874118472777
PPO,2,881,112768,127.82929804199375,1.8420506778677175
PPO,2,889,113792,128.9778289590031,1.8598269182814597
PPO,2,897,114816,130.16214016708545,1.9761213311096495
PPO,2,905,115840,131.3501157920109,1.809407707545155
PPO,2,913,116864,132.46873729210347,1.8212956640117004
PPO,2,921,117888,133.58444375009276,1.8353531158522012
PPO,2,929,118912,134.7282198750181,1.8252666226713277
PPO,2,937,119936,135.83876608405262,1.8989776352971335
DeepCFR,3,1,80,0.16316583298612386,2.186137939751135
DeepCFR,3,2,160,0.33473787491675466,2.186137939751135
DeepCFR,3,3,240,0.5240218749968335,2.186137939751135
DeepCFR,3,4,320,0.7054988329764456,2.186137939751135
DeepCFR,3,5,400,1.2059614579193294,2.6282327258275417
DeepCFR,3,6,480,1.8391062909504399,2.3520300501144713
DeepCFR,3,7,560,2.661763915908523,2.1118873018899267
DeepCFR,3,8,640,3.7915447909617797,1.982545627299706
DeepCFR,3,9,720,4.683807040913962,2.0295059606357038
DeepCFR,3,10,800,5.300158665981144,1.9424973550842692
DeepCFR,3,11,880,6.157984207966365,2.0840910501414904
DeepCFR,3,12,960,6.979486041003838,1.9262235178224747
DeepCFR,3,13,1040,7.831396332941949,1.9414651377564034
DeepCFR,3,14,1120,8.784485290991142,1.9504003039423308
DeepCFR,3,15,1200,9.913422040990554,2.0326845963241573
DeepCFR,3,16,1280,11.338320374954492,2.188980225256601
DeepCFR,3,17,1360,12.661277290899307,2.1390439141893154
DeepCFR,3,18,1440,13.873762207920663,1.9004124053706954
DeepCFR,3,19,1520,15.049270791001618,1.809443148525951
DeepCFR,3,20,1600,16.23386329098139,1.7076200899326452
DeepCFR,3,21,1680,17.504452249966562,1.5492236964625015
DeepCFR,3,22,1760,18.84702099999413,1.6269675998971596
DeepCFR,3,23,1840,20.147426415933296,1.5271215381247285
DeepCFR,3,24,1920,21.336318957968615,1.5261908946261107
DeepCFR,3,25,2000,22.52678954100702,1.4789851842964103
DeepCFR,3,26,2080,23.777228415943682,1.435888486859911
DeepCFR,3,27,2160,25.02461374993436,1.3281261025860163
DeepCFR,3,28,2240,26.237702957936563,1.2948146109901066
DeepCFR,3,29,2320,27.46033566596452,1.2980646704586793
DeepCFR,3,30,2400,28.724425541004166,1.2193271442922662
DeepCFR,3,31,2480,29.989787957980298,1.2104823520549006
DeepCFR,3,32,2560,31.21447545790579,1.1710842156269927
DeepCFR,3,33,2640,32.45777341595385,1.1060875866813513
DeepCFR,3,34,2720,33.68125008291099,1.0362156705516536
DeepCFR,3,35,2800,34.921208957908675,0.9875277085206724
DeepCFR,3,36,2880,36.150375874945894,0.9304407155485659
DeepCFR,3,37,2960,37.37431433296297,0.9190049115661547
DeepCFR,3,38,3040,38.63095137500204,0.8620394989294768
DeepCFR,3,39,3120,39.87719470798038,0.8594019840312692
DeepCFR,3,40,3200,41.09869383298792,0.8382075664634856
DeepCFR,3,41,3280,42.46752974996343,0.797775383644067
DeepCFR,3,42,3360,43.74692937498912,0.7448438965584646
DeepCFR,3,43,3440,45.05017941596452,0.7574762978632158
DeepCFR,3,44,3520,46.38544508290943,0.679060330811972
DeepCFR,3,45,3600,47.769775665947236,0.7477670351220953
DeepCFR,3,46,3680,49.13062683294993,0.7439012644025613
DeepCFR,3,47,3760,50.37830729095731,0.6616320594803231
DeepCFR,3,48,3840,51.6995351659134,0.6465093708719052
DeepCFR,3,49,3920,53.437410874990746,0.6503719947092428
DeepCFR,3,50,4000,54.763471915968694,0.6963885927337341
DeepCFR,3,51,4080,56.41013104096055,0.6668428025184068
DeepCFR,3,52,4160,57.77376012492459,0.6331150282658351
DeepCFR,3,53,4240,59.033348249970004,0.661406011592577
DeepCFR,3,54,4320,60.292337207938544,0.6346758519228325
DeepCFR,3,55,4400,61.591782124945894,0.6118035395423844
DeepCFR,3,56,4480,62.837409290950745,0.6523238578141892
DeepCFR,3,57,4560,64.0503631249303,0.5898423794554111
DeepCFR,3,58,4640,65.27036658290308,0.5992249300684451
DeepCFR,3,59,4720,66.48062016593758,0.5736693350344477
DeepCFR,3,60,4800,67.69068324996624,0.5695219397423373
DeepCFR,3,61,4880,68.89739391591866,0.5500149031637356
DeepCFR,3,62,4960,70.11313920794055,0.5627224255716501
DeepCFR,3,63,5040,71.4037179579027,0.5532994409219287
DeepCFR,3,64,5120,72.67424708290491,0.5350553354421392
DeepCFR,3,65,5200,73.89769199991133,0.5467858816392714
DeepCFR,3,66,5280,75.12684133299626,0.5301273033935792
DeepCFR,3,67,5360,76.49168433295563,0.5299084564283905
DeepCFR,3,68,5440,77.77358983294107,0.5329987161446801
DeepCFR,3,69,5520,79.22649274999276,0.5266084520843213
DeepCFR,3,70,5600,80.76218816591427,0.5182800485588797
DeepCFR,3,71,5680,82.80442091601435,0.48848755464620963
DeepCFR,3,72,5760,84.31722870795056,0.4961055494841715
DeepCFR,3,73,5840,85.5493846249301,0.5264944166355312
DeepCFR,3,74,5920,87.09934504097328,0.5011991188051279
DeepCFR,3,75,6000,88.53552783292253,0.5223791189142418
DeepCFR,3,76,6080,89.83257829095237,0.5158313084236015
DeepCFR,3,77,6160,91.12078054097947,0.5005778975129096
DeepCFR,3,78,6240,92.4063814159017,0.4985802409022214
DeepCFR,3,79,6320,93.68327387492172,0.47841568071725304
DeepCFR,3,80,6400,94.96872395800892,0.45285035489613584
NFSP,3,1500,1500,0.7364515829831362,2.3750617504119873
NFSP,3,3000,3000,1.4410995419602841,2.3750617504119873
NFSP,3,4500,4500,2.122509583015926,2.3750617504119873
NFSP,3,6000,6000,2.829506583046168,2.769355297088623
NFSP,3,7500,7500,3.57919141696766,3.1627745628356934
NFSP,3,9000,9000,4.364283666945994,3.1146798133850098
NFSP,3,10500,10500,5.204686125041917,3.036980628967285
NFSP,3,12000,12000,6.055128957959823,2.9175257682800293
NFSP,3,13500,13500,6.966388333006762,2.780900478363037
NFSP,3,15000,15000,7.930558750056662,2.6819448471069336
NFSP,3,16500,16500,9.30139512498863,2.6136314868927
NFSP,3,18000,18000,10.420608791988343,2.58540678024292
NFSP,3,19500,19500,11.475163041963242,2.5581650733947754
NFSP,3,21000,21000,12.542066292022355,2.529644012451172
NFSP,3,22500,22500,13.513380958000198,2.500450611114502
NFSP,3,24000,24000,14.493219333002344,2.469442367553711
NFSP,3,25500,25500,15.521619791979901,2.444143533706665
NFSP,3,27000,27000,16.521100332960486,2.4227993488311768
NFSP,3,28500,28500,17.54677887505386,2.403695583343506
NFSP,3,30000,30000,18.560454417020082,2.385394811630249
NFSP,3,31500,31500,19.619045333005488,2.361461639404297
NFSP,3,33000,33000,20.692145625012927,2.341914653778076
NFSP,3,34500,34500,21.78007479198277,2.3298606872558594
NFSP,3,36000,36000,22.891845457954332,2.3107707500457764
NFSP,3,37500,37500,24.064817582955584,2.296726703643799
NFSP,3,39000,39000,25.109504875028506,2.290167808532715
NFSP,3,40500,40500,26.11932862503454,2.284729242324829
NFSP,3,42000,42000,27.216920000035316,2.27170729637146
NFSP,3,43500,43500,28.6524216249818,2.2672762870788574
NFSP,3,45000,45000,29.754404917010106,2.2617812156677246
NFSP,3,46500,46500,30.80871037498582,2.2565364837646484
NFSP,3,48000,48000,31.865416332962923,2.253262758255005
NFSP,3,49500,49500,32.936320750042796,2.249095916748047
NFSP,3,51000,51000,34.01345020800363,2.2452163696289062
NFSP,3,52500,52500,35.33711266703904,2.239609479904175
NFSP,3,54000,54000,36.496176333050244,2.228175640106201
NFSP,3,55500,55500,37.54208058305085,2.228710651397705
NFSP,3,57000,57000,38.56637741695158,2.22206974029541
NFSP,3,58500,58500,39.61149891698733,2.2198128700256348
NFSP,3,60000,60000,40.69484374998137,2.213569164276123
NFSP,3,61500,61500,41.812891499954276,2.210697650909424
NFSP,3,63000,63000,42.922703332966194,2.2080225944519043
NFSP,3,64500,64500,44.030714333057404,2.2011475563049316
NFSP,3,66000,66000,45.1396587920608,2.1947028636932373
NFSP,3,67500,67500,46.27017383300699,2.178584575653076
NFSP,3,69000,69000,47.45790499995928,2.178943634033203
NFSP,3,70500,70500,48.87909037503414,2.1798694133758545
NFSP,3,72000,72000,50.10514729202259,2.1669797897338867
NFSP,3,73500,73500,51.21425533294678,2.1671695709228516
NFSP,3,75000,75000,52.29233520803973,2.1647026538848877
NFSP,3,76500,76500,53.41021129197907,2.1546101570129395
NFSP,3,78000,78000,54.57434904202819,2.1507408618927
NFSP,3,79500,79500,55.77329141704831,2.1346213817596436
NFSP,3,81000,81000,56.89640170801431,2.133141040802002
NFSP,3,82500,82500,57.98405054199975,2.123518466949463
NFSP,3,84000,84000,59.09869975002948,2.1150312423706055
NFSP,3,85500,85500,60.21917358296923,2.1001033782958984
NFSP,3,87000,87000,61.33910962496884,2.0941505432128906
NFSP,3,88500,88500,62.4708102500299,2.0869626998901367
NFSP,3,90000,90000,63.61293391697109,2.076591968536377
NFSP,3,91500,91500,64.87789679202251,2.073560953140259
NFSP,3,93000,93000,66.05905679205898,2.0674571990966797
NFSP,3,94500,94500,67.16441954195034,2.067134380340576
NFSP,3,96000,96000,68.26353020803072,2.0441954135894775
NFSP,3,97500,97500,69.38979258295149,2.033553123474121
NFSP,3,99000,99000,70.50383383303415,2.027621269226074
NFSP,3,100500,100500,71.68605391704477,2.027251720428467
NFSP,3,102000,102000,72.90295883303043,2.0140297412872314
NFSP,3,103500,103500,74.13734991697129,2.0147595405578613
NFSP,3,105000,105000,75.3560486669885,2.008638381958008
NFSP,3,106500,106500,76.60003491700627,1.9867618083953857
NFSP,3,108000,108000,77.80376716703176,1.9789044857025146
NFSP,3,109500,109500,78.96110416704323,1.9868943691253662
NFSP,3,111000,111000,80.13498808303848,1.9786711931228638
NFSP,3,112500,112500,81.35955399996601,1.964103102684021
NFSP,3,114000,114000,82.66337262501474,1.956566572189331
NFSP,3,115500,115500,83.84298637497704,1.9497183561325073
NFSP,3,117000,117000,84.99878008302767,1.9485936164855957
NFSP,3,118500,118500,86.15427470800932,1.9544793367385864
NFSP,3,120000,120000,87.32945279194973,1.9467947483062744
NFSP,3,121500,121500,88.51659866701812,1.9441659450531006
NFSP,3,123000,123000,89.7152589999605,1.942775845527649
NFSP,3,124500,124500,90.89247120800428,1.9370152950286865
NFSP,3,126000,126000,92.05509725003503,1.9241268634796143
NFSP,3,127500,127500,93.21403708297294,1.9244844913482666
NFSP,3,129000,129000,94.34940708300564,1.9062906503677368
NFSP,3,130500,130500,95.54864000005182,1.9128421545028687
NFSP,3,132000,132000,96.73131033300888,1.9116888046264648
NFSP,3,133500,133500,97.91387962503359,1.9065935611724854
NFSP,3,135000,135000,99.0975432919804,1.8952252864837646
NFSP,3,136500,136500,100.3205582080409,1.8988982439041138
NFSP,3,138000,138000,101.63843670801725,1.8945530652999878
NFSP,3,139500,139500,102.86371354199946,1.897209644317627
NFSP,3,141000,141000,104.08900870801881,1.87825608253479
NFSP,3,142500,142500,105.40970708301757,1.8744313716888428
NFSP,3,144000,144000,106.68724933301564,1.8873014450073242
NFSP,3,145500,145500,107.89967308298219,1.8838988542556763
NFSP,3,147000,147000,109.08453591703437,1.8667837381362915
NFSP,3,148500,148500,110.36766162503045,1.8657162189483643
NFSP,3,150000,150000,111.71647629200015,1.844940423965454
RMPG,3,1500,1500,0.8024317090166733,2.216320873654996
RMPG,3,3000,3000,1.6691117499722168,2.31897004639031
RMPG,3,4500,4500,2.461013750056736,2.374433740945136
RMPG,3,6000,6000,3.1980570419691503,2.4079766761753434
RMPG,3,7500,7500,3.9044242500094697,2.1949483226728845
RMPG,3,9000,9000,4.600713292020373,1.9360635409542055
RMPG,3,10500,10500,5.303233084036037,1.913361355576909
RMPG,3,12000,12000,6.010804624995217,1.7717934768553374
RMPG,3,13500,13500,6.724141667014919,1.7087660168998924
RMPG,3,15000,15000,7.480546167003922,1.659294862170332
RMPG,3,16500,16500,8.212125041987747,1.6651649093611238
RMPG,3,18000,18000,8.975270624971017,1.6504622411940972
RMPG,3,19500,19500,9.820501459063962,1.6594088700575975
RMPG,3,21000,21000,10.570697791990824,1.5348212968924217
RMPG,3,22500,22500,11.292943209060468,1.5984992243065257
RMPG,3,24000,24000,12.012184959021397,1.385545482838821
RMPG,3,25500,25500,12.704391875071451,1.390119036571647
RMPG,3,27000,27000,13.405020917067304,1.3608248292588079
RMPG,3,28500,28500,14.110293250065297,1.3841452226124618
RMPG,3,30000,30000,14.818291542003863,1.407914876085453
RMPG,3,31500,31500,15.540302125038579,1.2837994220635145
RMPG,3,33000,33000,16.264462542021647,1.2117012050882345
RMPG,3,34500,34500,16.979474875028245,1.2035649673964142
RMPG,3,36000,36000,17.70488774997648,1.290706001195477
RMPG,3,37500,37500,18.447558250045404,1.1703806246035655
RMPG,3,39000,39000,19.194190709036775,1.3228074445955897
RMPG,3,40500,40500,19.940350042073987,1.0518703699530756
RMPG,3,42000,42000,20.836279209004715,1.3317969868858044
RMPG,3,43500,43500,21.71230633405503,1.1755006289802932
RMPG,3,45000,45000,22.50444825005252,1.184028984336861
RMPG,3,46500,46500,23.27089516702108,1.041671943664618
RMPG,3,48000,48000,24.021254749968648,1.1259467927523785
RMPG,3,49500,49500,24.783507875050418,1.0587932506738038
RMPG,3,51000,51000,25.541680042049848,1.0248341271707972
RMPG,3,52500,52500,26.31573970906902,0.9929769366991068
RMPG,3,54000,54000,27.088128917035647,0.9798248650412257
RMPG,3,55500,55500,27.834353834041394,1.095070700118932
RMPG,3,57000,57000,28.580667542060837,1.1478077953211603
RMPG,3,58500,58500,29.300828334060498,1.0852473293439446
RMPG,3,60000,60000,30.019161542062648,1.112353350909018
RMPG,3,61500,61500,30.744132125051692,0.9278331364827149
